Date and Time,Period,Price
2019/08/14 06:00,13,53.25
2019/08/14 06:30,14,28.4
2019/08/14 07:00,15,27.25
2019/08/14 07:30,16,28
2019/08/14 08:00,17,28.55
2019/08/14 08:30,18,29.02
2019/08/14 09:00,19,30.02
2019/08/14 09:30,20,28.77
2019/08/14 10:00,21,64
2019/08/14 10:30,22,64
2019/08/14 11:00,23,54
2019/08/14 11:30,24,29.5
2019/08/14 12:00,25,29.5
2019/08/14 12:30,26,29.6
2019/08/14 13:00,27,29.6
2019/08/14 13:30,28,29.6
2019/08/14 14:00,29,29.13516
2019/08/14 14:30,30,28.75
2019/08/14 15:00,31,29.75
2019/08/14 15:30,32,29.85
2019/08/14 16:00,33,29.7
2019/08/14 16:30,34,29.7
2019/08/14 17:00,35,29.7
2019/08/14 17:30,36,29.7
2019/08/14 18:00,37,50.95
2019/08/14 18:30,38,50.5
2019/08/14 19:00,39,50.5
2019/08/14 19:30,40,29.95
2019/08/14 20:00,41,29.77
2019/08/14 20:30,42,29.71
2019/08/14 21:00,43,28.75
2019/08/14 21:30,44,29.77
2019/08/14 22:00,45,50
2019/08/14 22:30,46,29.78
2019/08/14 23:00,47,53.5
2019/08/14 23:30,48,52
2019/08/15 00:00,1,49.9
2019/08/15 00:30,2,20.4
2019/08/15 01:00,3,18.38
2019/08/15 01:30,4,18.05
2019/08/15 02:00,5,14.09
2019/08/15 02:30,6,11.53
2019/08/15 03:00,7,9.53
2019/08/15 03:30,8,9.89
2019/08/15 04:00,9,12
2019/08/15 04:30,10,12
2019/08/15 05:00,11,13.5
2019/08/15 05:30,12,14
2019/08/15 06:00,13,16.55
2019/08/15 06:30,14,50
2019/08/15 07:00,15,20.23013
2019/08/15 07:30,16,28.57
2019/08/15 08:00,17,28.77
2019/08/15 08:30,18,24.2
2019/08/15 09:00,19,20.51
2019/08/15 09:30,20,20.5
2019/08/15 10:00,21,20.02
2019/08/15 10:30,22,10.51
2019/08/15 11:00,23,10.51
2019/08/15 11:30,24,25.82
2019/08/15 12:00,25,17.79
2019/08/15 12:30,26,17.62
2019/08/15 13:00,27,13.42
2019/08/15 13:30,28,10.55
2019/08/15 14:00,29,10.75
2019/08/15 14:30,30,10.75
2019/08/15 15:00,31,11.95
2019/08/15 15:30,32,12.45
2019/08/15 16:00,33,51
2019/08/15 16:30,34,51
2019/08/15 17:00,35,13.65
2019/08/15 17:30,36,28.1
2019/08/15 18:00,37,17.5
2019/08/15 18:30,38,29.5
2019/08/15 19:00,39,30
2019/08/15 19:30,40,17.5
2019/08/15 20:00,41,18
2019/08/15 20:30,42,57.75
2019/08/15 21:00,43,55
2019/08/15 21:30,44,53.75
2019/08/15 22:00,45,54
2019/08/15 22:30,46,13.91
2019/08/15 23:00,47,54
2019/08/15 23:30,48,50
2019/08/16 00:00,1,22.7
2019/08/16 00:30,2,24.95008
2019/08/16 01:00,3,49.9
2019/08/16 01:30,4,49.9
2019/08/16 02:00,5,49
2019/08/16 02:30,6,21.74
2019/08/16 03:00,7,49.9
2019/08/16 03:30,8,48.9
2019/08/16 04:00,9,32
2019/08/16 04:30,10,25.15
2019/08/16 05:00,11,49.9
2019/08/16 05:30,12,49.9
2019/08/16 06:00,13,49.9
2019/08/16 06:30,14,53.75
2019/08/16 07:00,15,48.9
2019/08/16 07:30,16,48.9
2019/08/16 08:00,17,32.89013
2019/08/16 08:30,18,48.9
2019/08/16 09:00,19,49.85
2019/08/16 09:30,20,49.85
2019/08/16 10:00,21,48.9
2019/08/16 10:30,22,48.9
2019/08/16 11:00,23,48.9
2019/08/16 11:30,24,27.83
2019/08/16 12:00,25,30
2019/08/16 12:30,26,48.88
2019/08/16 13:00,27,48.8
2019/08/16 13:30,28,25.15
2019/08/16 14:00,29,24.94
2019/08/16 14:30,30,48.9
2019/08/16 15:00,31,48.9
2019/08/16 15:30,32,48.9
2019/08/16 16:00,33,52.75
2019/08/16 16:30,34,57
2019/08/16 17:00,35,59
2019/08/16 17:30,36,59
2019/08/16 18:00,37,60
2019/08/16 18:30,38,57
2019/08/16 19:00,39,55
2019/08/16 19:30,40,53
2019/08/16 20:00,41,30.51
2019/08/16 20:30,42,51
2019/08/16 21:00,43,32.48
2019/08/16 21:30,44,32.48
2019/08/16 22:00,45,27.25
2019/08/16 22:30,46,20.1
2019/08/16 23:00,47,22.47
2019/08/16 23:30,48,21.73003
2019/08/17 00:00,1,13.84
2019/08/17 00:30,2,11.84
2019/08/17 01:00,3,9.26
2019/08/17 01:30,4,9.26
2019/08/17 02:00,5,12.38
2019/08/17 02:30,6,11.72
2019/08/17 03:00,7,9.5
2019/08/17 03:30,8,9.5
2019/08/17 04:00,9,10.5
2019/08/17 04:30,10,9.5
2019/08/17 05:00,11,10.5
2019/08/17 05:30,12,10.5
2019/08/17 06:00,13,10.5
2019/08/17 06:30,14,50
2019/08/17 07:00,15,55
2019/08/17 07:30,16,58
2019/08/17 08:00,17,55
2019/08/17 08:30,18,54
2019/08/17 09:00,19,54
2019/08/17 09:30,20,49
2019/08/17 10:00,21,27.09
2019/08/17 10:30,22,25
2019/08/17 11:00,23,23.82
2019/08/17 11:30,24,23.82
2019/08/17 12:00,25,21.2
2019/08/17 12:30,26,20.7
2019/08/17 13:00,27,19.43
2019/08/17 13:30,28,10.5
2019/08/17 14:00,29,18.92
2019/08/17 14:30,30,18.88
2019/08/17 15:00,31,16.94
2019/08/17 15:30,32,17.0301
2019/08/17 16:00,33,21.52
2019/08/17 16:30,34,22.47
2019/08/17 17:00,35,26.92
2019/08/17 17:30,36,51
2019/08/17 18:00,37,58.25
2019/08/17 18:30,38,58.25
2019/08/17 19:00,39,60
2019/08/17 19:30,40,60
2019/08/17 20:00,41,60
2019/08/17 20:30,42,64.25005
2019/08/17 21:00,43,59.9
2019/08/17 21:30,44,59
2019/08/17 22:00,45,27.52
2019/08/17 22:30,46,10.5
2019/08/17 23:00,47,75
2019/08/17 23:30,48,57
2019/08/18 00:00,1,17.66
2019/08/18 00:30,2,17.66
2019/08/18 01:00,3,20.12
2019/08/18 01:30,4,19.33
2019/08/18 02:00,5,10.5
2019/08/18 02:30,6,10.96
2019/08/18 03:00,7,10.22
2019/08/18 03:30,8,10.5
2019/08/18 04:00,9,38.36089
2019/08/18 04:30,10,17.13
2019/08/18 05:00,11,13.31
2019/08/18 05:30,12,13.6501
2019/08/18 06:00,13,10.92
2019/08/18 06:30,14,11.92
2019/08/18 07:00,15,39.38
2019/08/18 07:30,16,51
2019/08/18 08:00,17,54
2019/08/18 08:30,18,54
2019/08/18 09:00,19,54
2019/08/18 09:30,20,21.09
2019/08/18 10:00,21,54
2019/08/18 10:30,22,19.78
2019/08/18 11:00,23,23.61
2019/08/18 11:30,24,19.1901
2019/08/18 12:00,25,8.73013
2019/08/18 12:30,26,6.5
2019/08/18 13:00,27,5
2019/08/18 13:30,28,5
2019/08/18 14:00,29,2
2019/08/18 14:30,30,2
2019/08/18 15:00,31,10.12
2019/08/18 15:30,32,10.25
2019/08/18 16:00,33,19.01
2019/08/18 16:30,34,54
2019/08/18 17:00,35,24.51
2019/08/18 17:30,36,25.11
2019/08/18 18:00,37,30
2019/08/18 18:30,38,57.5
2019/08/18 19:00,39,30.58
2019/08/18 19:30,40,57.5
2019/08/18 20:00,41,59.25
2019/08/18 20:30,42,59.25
2019/08/18 21:00,43,59.25
2019/08/18 21:30,44,23.01
2019/08/18 22:00,45,26.25
2019/08/18 22:30,46,10.5
2019/08/18 23:00,47,88
2019/08/18 23:30,48,67
2019/08/19 00:00,1,18.26
2019/08/19 00:30,2,18.26
2019/08/19 01:00,3,19.05
2019/08/19 01:30,4,17.99
2019/08/19 02:00,5,15.71
2019/08/19 02:30,6,14.6
2019/08/19 03:00,7,13.27
2019/08/19 03:30,8,12.32
2019/08/19 04:00,9,17.35
2019/08/19 04:30,10,16.1
2019/08/19 05:00,11,19.95
2019/08/19 05:30,12,19.95
2019/08/19 06:00,13,52.35
2019/08/19 06:30,14,52.35
2019/08/19 07:00,15,35.7
2019/08/19 07:30,16,35.7
2019/08/19 08:00,17,31.25
2019/08/19 08:30,18,59
2019/08/19 09:00,19,57
2019/08/19 09:30,20,28.62
2019/08/19 10:00,21,25.92
2019/08/19 10:30,22,10
2019/08/19 11:00,23,10.5
2019/08/19 11:30,24,25.14318
2019/08/19 12:00,25,39
2019/08/19 12:30,26,23.5701
2019/08/19 13:00,27,23.7
2019/08/19 13:30,28,23.48
2019/08/19 14:00,29,23.61
2019/08/19 14:30,30,23.22
2019/08/19 15:00,31,51.5
2019/08/19 15:30,32,12
2019/08/19 16:00,33,10
2019/08/19 16:30,34,10
2019/08/19 17:00,35,5
2019/08/19 17:30,36,10
2019/08/19 18:00,37,15
2019/08/19 18:30,38,53.5
2019/08/19 19:00,39,51.5
2019/08/19 19:30,40,55
2019/08/19 20:00,41,55
2019/08/19 20:30,42,55
2019/08/19 21:00,43,33.39532
2019/08/19 21:30,44,12
2019/08/19 22:00,45,15.01
2019/08/19 22:30,46,15.01
2019/08/19 23:00,47,56
2019/08/19 23:30,48,56
2019/08/20 00:00,1,23.12
2019/08/20 00:30,2,21.52
2019/08/20 01:00,3,22.26
2019/08/20 01:30,4,21.83
2019/08/20 02:00,5,20.13011
2019/08/20 02:30,6,20.04989
2019/08/20 03:00,7,18.98
2019/08/20 03:30,8,21.28
2019/08/20 04:00,9,24.33
2019/08/20 04:30,10,25.22
2019/08/20 05:00,11,30.03
2019/08/20 05:30,12,53
2019/08/20 06:00,13,53
2019/08/20 06:30,14,46.7
2019/08/20 07:00,15,25
2019/08/20 07:30,16,61
2019/08/20 08:00,17,61
2019/08/20 08:30,18,28
2019/08/20 09:00,19,28
2019/08/20 09:30,20,14.3
2019/08/20 10:00,21,65
2019/08/20 10:30,22,58
2019/08/20 11:00,23,58
2019/08/20 11:30,24,26
2019/08/20 12:00,25,26
2019/08/20 12:30,26,25.5
2019/08/20 13:00,27,24.6
2019/08/20 13:30,28,24.5
2019/08/20 14:00,29,24.6
2019/08/20 14:30,30,24.5
2019/08/20 15:00,31,24.5
2019/08/20 15:30,32,25.1
2019/08/20 16:00,33,25.1
2019/08/20 16:30,34,25.52
2019/08/20 17:00,35,61.85
2019/08/20 17:30,36,61.85
2019/08/20 18:00,37,61.85
2019/08/20 18:30,38,61.85
2019/08/20 19:00,39,26
2019/08/20 19:30,40,61.85
2019/08/20 20:00,41,61.85
2019/08/20 20:30,42,61.85
2019/08/20 21:00,43,26.5
2019/08/20 21:30,44,26
2019/08/20 22:00,45,25.5
2019/08/20 22:30,46,25.53
2019/08/20 23:00,47,58.5
2019/08/20 23:30,48,60
2019/08/21 00:00,1,59.02
2019/08/21 00:30,2,58.5
2019/08/21 01:00,3,51
2019/08/21 01:30,4,51
2019/08/21 02:00,5,51
2019/08/21 02:30,6,26.05
2019/08/21 03:00,7,26.05
2019/08/21 03:30,8,26.05
2019/08/21 04:00,9,26.05
2019/08/21 04:30,10,50.85
2019/08/21 05:00,11,50.98981
2019/08/21 05:30,12,51
2019/08/21 06:00,13,59.99
2019/08/21 06:30,14,60
2019/08/21 07:00,15,59.9
2019/08/21 07:30,16,59.95005
2019/08/21 08:00,17,59.9
2019/08/21 08:30,18,59.9
2019/08/21 09:00,19,59
2019/08/21 09:30,20,26.1
2019/08/21 10:00,21,24.75
2019/08/21 10:30,22,26
2019/08/21 11:00,23,48.25
2019/08/21 11:30,24,24
2019/08/21 12:00,25,24
2019/08/21 12:30,26,26
2019/08/21 13:00,27,47
2019/08/21 13:30,28,45
2019/08/21 14:00,29,45
2019/08/21 14:30,30,45
2019/08/21 15:00,31,26.2
2019/08/21 15:30,32,26
2019/08/21 16:00,33,43
2019/08/21 16:30,34,44.3
2019/08/21 17:00,35,45
2019/08/21 17:30,36,50
2019/08/21 18:00,37,55
2019/08/21 18:30,38,55
2019/08/21 19:00,39,55
2019/08/21 19:30,40,26.25
2019/08/21 20:00,41,24
2019/08/21 20:30,42,31.75
2019/08/21 21:00,43,12
2019/08/21 21:30,44,14.5
2019/08/21 22:00,45,26.25
2019/08/21 22:30,46,29.67
2019/08/21 23:00,47,52
2019/08/21 23:30,48,50
2019/08/22 00:00,1,43
2019/08/22 00:30,2,50
2019/08/22 01:00,3,51.85
2019/08/22 01:30,4,51.85
2019/08/22 02:00,5,53.85
2019/08/22 02:30,6,53.25
2019/08/22 03:00,7,50
2019/08/22 03:30,8,50
2019/08/22 04:00,9,23.57
2019/08/22 04:30,10,23.15
2019/08/22 05:00,11,25.47
2019/08/22 05:30,12,50
2019/08/22 06:00,13,53.25
2019/08/22 06:30,14,53.85
2019/08/22 07:00,15,53
2019/08/22 07:30,16,53.85
2019/08/22 08:00,17,57
2019/08/22 08:30,18,62
2019/08/22 09:00,19,62
2019/08/22 09:30,20,59
2019/08/22 10:00,21,56
2019/08/22 10:30,22,28.06
2019/08/22 11:00,23,27.65008
2019/08/22 11:30,24,26.98
2019/08/22 12:00,25,26.29008
2019/08/22 12:30,26,45.5
2019/08/22 13:00,27,45.5
2019/08/22 13:30,28,36.2
2019/08/22 14:00,29,45
2019/08/22 14:30,30,26.4101
2019/08/22 15:00,31,36.61
2019/08/22 15:30,32,36.79
2019/08/22 16:00,33,30.28
2019/08/22 16:30,34,47
2019/08/22 17:00,35,47
2019/08/22 17:30,36,20.51
2019/08/22 18:00,37,10.75
2019/08/22 18:30,38,54.95
2019/08/22 19:00,39,10.75
2019/08/22 19:30,40,56.6
2019/08/22 20:00,41,30.67
2019/08/22 20:30,42,55.2
2019/08/22 21:00,43,54.75
2019/08/22 21:30,44,20.5
2019/08/22 22:00,45,29.24
2019/08/22 22:30,46,27.7
2019/08/22 23:00,47,30.34
2019/08/22 23:30,48,31.32
2019/08/23 00:00,1,25.56
2019/08/23 00:30,2,25.54
2019/08/23 01:00,3,22.65
2019/08/23 01:30,4,22.51
2019/08/23 02:00,5,20.43
2019/08/23 02:30,6,20.43
2019/08/23 03:00,7,24.34
2019/08/23 03:30,8,26.33
2019/08/23 04:00,9,26.58
2019/08/23 04:30,10,25.82
2019/08/23 05:00,11,27.46
2019/08/23 05:30,12,28.91
2019/08/23 06:00,13,40
2019/08/23 06:30,14,50
2019/08/23 07:00,15,10.75
2019/08/23 07:30,16,10.75
2019/08/23 08:00,17,10.75
2019/08/23 08:30,18,14.5
2019/08/23 09:00,19,52.5
2019/08/23 09:30,20,33
2019/08/23 10:00,21,52
2019/08/23 10:30,22,51
2019/08/23 11:00,23,15.31
2019/08/23 11:30,24,10.75
2019/08/23 12:00,25,10.75
2019/08/23 12:30,26,10.75
2019/08/23 13:00,27,19
2019/08/23 13:30,28,18
2019/08/23 14:00,29,22
2019/08/23 14:30,30,22
2019/08/23 15:00,31,15.6
2019/08/23 15:30,32,15.6
2019/08/23 16:00,33,46
2019/08/23 16:30,34,15.6
2019/08/23 17:00,35,15.7
2019/08/23 17:30,36,46.44
2019/08/23 18:00,37,59
2019/08/23 18:30,38,70
2019/08/23 19:00,39,59
2019/08/23 19:30,40,59
2019/08/23 20:00,41,59
2019/08/23 20:30,42,59
2019/08/23 21:00,43,59
2019/08/23 21:30,44,22.5
2019/08/23 22:00,45,21
2019/08/23 22:30,46,20
2019/08/23 23:00,47,20.1
2019/08/23 23:30,48,20
2019/08/24 00:00,1,20.1
2019/08/24 00:30,2,20.1
2019/08/24 01:00,3,20.1
2019/08/24 01:30,4,24.65029
2019/08/24 02:00,5,24.89
2019/08/24 02:30,6,24.75
2019/08/24 03:00,7,23.48
2019/08/24 03:30,8,23.82
2019/08/24 04:00,9,24.14
2019/08/24 04:30,10,24.25
2019/08/24 05:00,11,23.33
2019/08/24 05:30,12,24
2019/08/24 06:00,13,28.19
2019/08/24 06:30,14,55
2019/08/24 07:00,15,23.71
2019/08/24 07:30,16,55
2019/08/24 08:00,17,24.98
2019/08/24 08:30,18,49
2019/08/24 09:00,19,55
2019/08/24 09:30,20,49
2019/08/24 10:00,21,46.9
2019/08/24 10:30,22,44.75
2019/08/24 11:00,23,54.9
2019/08/24 11:30,24,44.75
2019/08/24 12:00,25,23.41
2019/08/24 12:30,26,22.64
2019/08/24 13:00,27,23.01
2019/08/24 13:30,28,22.62
2019/08/24 14:00,29,23.5
2019/08/24 14:30,30,44.75
2019/08/24 15:00,31,23.75013
2019/08/24 15:30,32,44.75
2019/08/24 16:00,33,44.75
2019/08/24 16:30,34,49.9
2019/08/24 17:00,35,49.9
2019/08/24 17:30,36,49.9
2019/08/24 18:00,37,57.5
2019/08/24 18:30,38,57.5
2019/08/24 19:00,39,57.5
2019/08/24 19:30,40,49.9
2019/08/24 20:00,41,49.9
2019/08/24 20:30,42,70
2019/08/24 21:00,43,80.7
2019/08/24 21:30,44,57.5
2019/08/24 22:00,45,55
2019/08/24 22:30,46,55
2019/08/24 23:00,47,49.9
2019/08/24 23:30,48,49
2019/08/25 00:00,1,48.9
2019/08/25 00:30,2,48.9
2019/08/25 01:00,3,48
2019/08/25 01:30,4,48.5
2019/08/25 02:00,5,46.25
2019/08/25 02:30,6,46.25
2019/08/25 03:00,7,24.11
2019/08/25 03:30,8,49
2019/08/25 04:00,9,49
2019/08/25 04:30,10,49
2019/08/25 05:00,11,49
2019/08/25 05:30,12,49
2019/08/25 06:00,13,44.5
2019/08/25 06:30,14,26.78
2019/08/25 07:00,15,25.63
2019/08/25 07:30,16,26.3
2019/08/25 08:00,17,50
2019/08/25 08:30,18,49
2019/08/25 09:00,19,50
2019/08/25 09:30,20,21.76
2019/08/25 10:00,21,50
2019/08/25 10:30,22,49
2019/08/25 11:00,23,49
2019/08/25 11:30,24,49
2019/08/25 12:00,25,20.97
2019/08/25 12:30,26,20.97
2019/08/25 13:00,27,16
2019/08/25 13:30,28,16
2019/08/25 14:00,29,15.8
2019/08/25 14:30,30,16
2019/08/25 15:00,31,15.6
2019/08/25 15:30,32,16
2019/08/25 16:00,33,15.6
2019/08/25 16:30,34,15.6
2019/08/25 17:00,35,15
2019/08/25 17:30,36,15.6
2019/08/25 18:00,37,16
2019/08/25 18:30,38,55
2019/08/25 19:00,39,15.6
2019/08/25 19:30,40,15.89478
2019/08/25 20:00,41,15.8
2019/08/25 20:30,42,15.9
2019/08/25 21:00,43,15.9
2019/08/25 21:30,44,15
2019/08/25 22:00,45,15.9
2019/08/25 22:30,46,16
2019/08/25 23:00,47,50
2019/08/25 23:30,48,29.04
2019/08/26 00:00,1,29.23
2019/08/26 00:30,2,49
2019/08/26 01:00,3,52
2019/08/26 01:30,4,46
2019/08/26 02:00,5,24.31
2019/08/26 02:30,6,24.31
2019/08/26 03:00,7,23.27
2019/08/26 03:30,8,23.27
2019/08/26 04:00,9,27.29
2019/08/26 04:30,10,27.29
2019/08/26 05:00,11,52
2019/08/26 05:30,12,48
2019/08/26 06:00,13,35.47
2019/08/26 06:30,14,18
2019/08/26 07:00,15,50
2019/08/26 07:30,16,57
2019/08/26 08:00,17,50
2019/08/26 08:30,18,57
2019/08/26 09:00,19,50
2019/08/26 09:30,20,50
2019/08/26 10:00,21,57.5
2019/08/26 10:30,22,18.01
2019/08/26 11:00,23,18.01
2019/08/26 11:30,24,16.5
2019/08/26 12:00,25,47
2019/08/26 12:30,26,47
2019/08/26 13:00,27,47
2019/08/26 13:30,28,47
2019/08/26 14:00,29,47
2019/08/26 14:30,30,39.71
2019/08/26 15:00,31,43.98
2019/08/26 15:30,32,45.84
2019/08/26 16:00,33,50
2019/08/26 16:30,34,50.5
2019/08/26 17:00,35,18.2
2019/08/26 17:30,36,61.82
2019/08/26 18:00,37,68
2019/08/26 18:30,38,68
2019/08/26 19:00,39,67.5
2019/08/26 19:30,40,68
2019/08/26 20:00,41,55
2019/08/26 20:30,42,70
2019/08/26 21:00,43,48.85
2019/08/26 21:30,44,19.2
2019/08/26 22:00,45,52.5
2019/08/26 22:30,46,19.01
2019/08/26 23:00,47,52.5
2019/08/26 23:30,48,19.2
2019/08/27 00:00,1,19.5
2019/08/27 00:30,2,19.5
2019/08/27 01:00,3,48.5
2019/08/27 01:30,4,47
2019/08/27 02:00,5,46.5
2019/08/27 02:30,6,19.5
2019/08/27 03:00,7,19.5
2019/08/27 03:30,8,37.1
2019/08/27 04:00,9,46.5
2019/08/27 04:30,10,46.5
2019/08/27 05:00,11,44.91
2019/08/27 05:30,12,46.5
2019/08/27 06:00,13,47
2019/08/27 06:30,14,47
2019/08/27 07:00,15,19.5
2019/08/27 07:30,16,59.9
2019/08/27 08:00,17,64.95
2019/08/27 08:30,18,75.62
2019/08/27 09:00,19,59.9
2019/08/27 09:30,20,62.84
2019/08/27 10:00,21,59.11
2019/08/27 10:30,22,59.11
2019/08/27 11:00,23,59
2019/08/27 11:30,24,64
2019/08/27 12:00,25,78.5
2019/08/27 12:30,26,77.5
2019/08/27 13:00,27,78.5
2019/08/27 13:30,28,75
2019/08/27 14:00,29,78.5
2019/08/27 14:30,30,78.5
2019/08/27 15:00,31,67.72
2019/08/27 15:30,32,57.48
2019/08/27 16:00,33,70.25
2019/08/27 16:30,34,71.46
2019/08/27 17:00,35,78.5
2019/08/27 17:30,36,78.5
2019/08/27 18:00,37,81.7
2019/08/27 18:30,38,30
2019/08/27 19:00,39,75.32
2019/08/27 19:30,40,70.74
2019/08/27 20:00,41,55.98
2019/08/27 20:30,42,55.75
2019/08/27 21:00,43,62.49966
2019/08/27 21:30,44,51.98
2019/08/27 22:00,45,51
2019/08/27 22:30,46,33.4
2019/08/27 23:00,47,61
2019/08/27 23:30,48,85
2019/08/28 00:00,1,61
2019/08/28 00:30,2,61
2019/08/28 01:00,3,47.5
2019/08/28 01:30,4,46
2019/08/28 02:00,5,15.01
2019/08/28 02:30,6,15.01
2019/08/28 03:00,7,15.01
2019/08/28 03:30,8,15.01
2019/08/28 04:00,9,42.5
2019/08/28 04:30,10,19.5
2019/08/28 05:00,11,42.5
2019/08/28 05:30,12,19.5
2019/08/28 06:00,13,19.5
2019/08/28 06:30,14,20.01
2019/08/28 07:00,15,20.01
2019/08/28 07:30,16,55.95
2019/08/28 08:00,17,20.05
2019/08/28 08:30,18,54.47003
2019/08/28 09:00,19,20.55
2019/08/28 09:30,20,20.55
2019/08/28 10:00,21,20.15
2019/08/28 10:30,22,20.6
2019/08/28 11:00,23,20
2019/08/28 11:30,24,20.1
2019/08/28 12:00,25,20.25
2019/08/28 12:30,26,20.25
2019/08/28 13:00,27,20.3
2019/08/28 13:30,28,20.2
2019/08/28 14:00,29,48.57
2019/08/28 14:30,30,48.57
2019/08/28 15:00,31,50.63
2019/08/28 15:30,32,50.63
2019/08/28 16:00,33,20.2
2019/08/28 16:30,34,20.5
2019/08/28 17:00,35,20.5
2019/08/28 17:30,36,20.5
2019/08/28 18:00,37,20.5
2019/08/28 18:30,38,29
2019/08/28 19:00,39,62
2019/08/28 19:30,40,77
2019/08/28 20:00,41,62
2019/08/28 20:30,42,20.5
2019/08/28 21:00,43,57.15
2019/08/28 21:30,44,20.9
2019/08/28 22:00,45,48
2019/08/28 22:30,46,48
2019/08/28 23:00,47,20.4
2019/08/28 23:30,48,31.97
2019/08/29 00:00,1,15.01
2019/08/29 00:30,2,15
2019/08/29 01:00,3,15
2019/08/29 01:30,4,11.16
2019/08/29 02:00,5,29.31
2019/08/29 02:30,6,15
2019/08/29 03:00,7,15.05
2019/08/29 03:30,8,15.05
2019/08/29 04:00,9,27.61
2019/08/29 04:30,10,15.05
2019/08/29 05:00,11,15
2019/08/29 05:30,12,15.05
2019/08/29 06:00,13,15.05
2019/08/29 06:30,14,15.06
2019/08/29 07:00,15,15.05
2019/08/29 07:30,16,15.05
2019/08/29 08:00,17,53.5
2019/08/29 08:30,18,20.51
2019/08/29 09:00,19,55
2019/08/29 09:30,20,15.05
2019/08/29 10:00,21,30
2019/08/29 10:30,22,48.75
2019/08/29 11:00,23,42.75
2019/08/29 11:30,24,20.57
2019/08/29 12:00,25,20.62
2019/08/29 12:30,26,31.09
2019/08/29 13:00,27,20.65
2019/08/29 13:30,28,17.5
2019/08/29 14:00,29,17.3
2019/08/29 14:30,30,17.7
2019/08/29 15:00,31,35.09
2019/08/29 15:30,32,41.95
2019/08/29 16:00,33,46.76
2019/08/29 16:30,34,18.05
2019/08/29 17:00,35,18.05
2019/08/29 17:30,36,18.15
2019/08/29 18:00,37,18.09
2019/08/29 18:30,38,18.17
2019/08/29 19:00,39,18.26
2019/08/29 19:30,40,55.58037
2019/08/29 20:00,41,55.29007
2019/08/29 20:30,42,54.38
2019/08/29 21:00,43,18.52
2019/08/29 21:30,44,17.71
2019/08/29 22:00,45,18.4
2019/08/29 22:30,46,18.5
2019/08/29 23:00,47,10.75
2019/08/29 23:30,48,10.75
2019/08/30 00:00,1,40
2019/08/30 00:30,2,-3.25002
2019/08/30 01:00,3,-3.25002
2019/08/30 01:30,4,-3.25002
2019/08/30 02:00,5,-2.90983
2019/08/30 02:30,6,-3.25002
2019/08/30 03:00,7,-7
2019/08/30 03:30,8,-8.3
2019/08/30 04:00,9,-3.25002
2019/08/30 04:30,10,-3.25002
2019/08/30 05:00,11,-3.25002
2019/08/30 05:30,12,41.92
2019/08/30 06:00,13,15.2
2019/08/30 06:30,14,15.2
2019/08/30 07:00,15,5.02
2019/08/30 07:30,16,5
2019/08/30 08:00,17,17.73
2019/08/30 08:30,18,15.55
2019/08/30 09:00,19,15.55
2019/08/30 09:30,20,15.56
2019/08/30 10:00,21,38.41
2019/08/30 10:30,22,38.74
2019/08/30 11:00,23,35.68
2019/08/30 11:30,24,35.68
2019/08/30 12:00,25,35.68
2019/08/30 12:30,26,35.68
2019/08/30 13:00,27,35.68
2019/08/30 13:30,28,28.66
2019/08/30 14:00,29,15.75
2019/08/30 14:30,30,15.75
2019/08/30 15:00,31,15.7
2019/08/30 15:30,32,15.2
2019/08/30 16:00,33,8.5
2019/08/30 16:30,34,39.9
2019/08/30 17:00,35,63
2019/08/30 17:30,36,65
2019/08/30 18:00,37,65
2019/08/30 18:30,38,65
2019/08/30 19:00,39,63
2019/08/30 19:30,40,63
2019/08/30 20:00,41,63
2019/08/30 20:30,42,60
2019/08/30 21:00,43,57
2019/08/30 21:30,44,16.2
2019/08/30 22:00,45,16.21
2019/08/30 22:30,46,15.72
2019/08/30 23:00,47,32.8
2019/08/30 23:30,48,32.8
2019/08/31 00:00,1,54.85
2019/08/31 00:30,2,31.86
2019/08/31 01:00,3,24.58
2019/08/31 01:30,4,24.27
2019/08/31 02:00,5,54.85
2019/08/31 02:30,6,24.64
2019/08/31 03:00,7,54.85
2019/08/31 03:30,8,29.9
2019/08/31 04:00,9,0
2019/08/31 04:30,10,-11.21
2019/08/31 05:00,11,20.13013
2019/08/31 05:30,12,31.4
2019/08/31 06:00,13,21.41
2019/08/31 06:30,14,54.75
2019/08/31 07:00,15,-3.75
2019/08/31 07:30,16,54.9
2019/08/31 08:00,17,12.82
2019/08/31 08:30,18,25.67
2019/08/31 09:00,19,24.48
2019/08/31 09:30,20,26.44
2019/08/31 10:00,21,25.38
2019/08/31 10:30,22,0
2019/08/31 11:00,23,0
2019/08/31 11:30,24,0
2019/08/31 12:00,25,0
2019/08/31 12:30,26,12.17
2019/08/31 13:00,27,18.6
2019/08/31 13:30,28,18.6
2019/08/31 14:00,29,18.19005
2019/08/31 14:30,30,10.5
2019/08/31 15:00,31,-0.05
2019/08/31 15:30,32,-0.04018
2019/08/31 16:00,33,-5
2019/08/31 16:30,34,0
2019/08/31 17:00,35,-65.93
2019/08/31 17:30,36,12.07174
2019/08/31 18:00,37,13
2019/08/31 18:30,38,55.45
2019/08/31 19:00,39,33.28
2019/08/31 19:30,40,35.55
2019/08/31 20:00,41,37.22
2019/08/31 20:30,42,55
2019/08/31 21:00,43,16
2019/08/31 21:30,44,12
2019/08/31 22:00,45,8.5
